Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Husain Abdullah,S,Washington State,College Stats,Jun-00,204,4.63,32.5,16,115,7.07,,
Jamar Adams,S,Michigan,College Stats,2-Jun,212,4.59,34,,121,6.9,4.49,
Xavier Adibi,OLB,Virginia Tech,College Stats,2-Jun,232,4.69,30,,110,,4.47,Houston Texans / 4th / 118th pick / 2008
Erik Ainge,QB,Tennessee,College Stats,5-Jun,225,4.98,21.5,,108,7.51,4.6,New York Jets / 5th / 162nd pick / 2008
Branden Albert,OG,Virginia,College Stats,6-Jun,309,5.17,26,23,111,7.97,4.78,Kansas City Chiefs / 1st / 15th pick / 2008
Steve Allen,ILB,West Texas A&M,,Jun-00,236,4.87,,17,111,,,
Anthony Alridge,RB,Houston,College Stats,9-May,170,4.36,30.5,,134,6.88,,
Danny Amendola,WR,Texas Tech,College Stats,10-May,183,4.58,27.5,13,103,6.81,4.25,
Adrian Arrington,WR,Michigan,College Stats,3-Jun,203,4.55,,,,,,New Orleans Saints / 7th / 237th pick / 2008
Donnie Avery,WR,Houston,College Stats,11-May,192,4.43,,16,,,,St. Louis Rams / 2nd / 33rd pick / 2008
Cliff Avril,OLB,Purdue,College Stats,3-Jun,253,4.51,32.5,27,117,6.9,4.51,Detroit Lions / 3rd / 92nd pick / 2008
Sam Baker,OT,USC,College Stats,5-Jun,309,5.5,,28,,,,Atlanta Falcons / 1st / 21st pick / 2008
Kentwan Balmer,DT,North Carolina,College Stats,4-Jun,308,5.29,29,33,103,7.65,4.82,San Francisco 49ers / 1st / 29th pick / 2008
Dominique Barber,S,Minnesota,College Stats,Jun-00,210,4.68,34,23,117,7.08,4.34,Houston Texans / 6th / 173rd pick / 2008
Gary Barnidge,TE,Louisville,College Stats,6-Jun,243,4.61,31,22,117,6.92,4.23,Carolina Panthers / 5th / 141st pick / 2008
Josh Barrett,S,Arizona State,College Stats,2-Jun,223,4.34,31.5,17,121,7.07,4.27,Denver Broncos / 7th / 220th pick / 2008
Kirk Barton,OT,Ohio State,,4-Jun,310,5.01,,34,,,,Chicago Bears / 7th / 247th pick / 2008
Beau Bell,ILB,UNLV,College Stats,1-Jun,244,4.9,,25,,,,Cleveland Browns / 4th / 104th pick / 2008
