name,position,college,College,Ht,height,weight,forty_yard,vertical_jump,bench_press,broad_jump,cone,shuttle,Drafted (tm/rnd/yr),draft_year
John Abraham,LB,South Carolina,,4-Jun,76.0,252.0,4.55,,,,,,New York Jets / 1st / 13th pick / 2000,2000
Shaun Alexander,RB,Alabama,College Stats,Jun-00,72.0,218.0,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000,2000
Darnell Alford,OT,Boston Col.,,4-Jun,76.0,334.0,5.56,25.0,23.0,94.0,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,2000
Kyle Allamon,TE,Texas Tech,,2-Jun,74.0,253.0,4.97,29.0,,104.0,7.29,4.49,,2000
Rashard Anderson,CB,Jackson State,,2-Jun,74.0,206.0,4.55,34.0,,123.0,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,2000
Jake Arians,K,Ala-Birmingham,,10-May,70.0,202.0,,,,,,,,2000
LaVar Arrington,LB,Penn State,College Stats,3-Jun,75.0,250.0,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000,2000
Corey Atkins,LB,South Carolina,,Jun-00,72.0,237.0,4.72,31.0,21.0,112.0,7.96,4.39,,2000
Kyle Atteberry,K,Baylor,,Jun-00,72.0,167.0,,,,,,,,2000
Reggie Austin,CB,Wake Forest,,9-May,69.0,175.0,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,2000
John Baker,P,North Texas,College Stats,3-Jun,75.0,227.0,,,,,,,,2000
Mark Baniewicz,OT,Syracuse,,6-Jun,78.0,312.0,5.34,28.0,20.0,96.0,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000,2000
Rashidi Barnes,S,Colorado,,Jun-00,72.0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,2000
David Barrett,CB,Arkansas,,10-May,70.0,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2000
William Bartee,CB,Oklahoma,,1-Jun,73.0,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2000
Andrew Bayes,P,East Carolina,,2-Jun,74.0,200.0,,,,,,,,2000
Terrance Beadles,OG,Ark-Pine Bluff,,3-Jun,75.0,312.0,5.19,,29.0,,,,,2000
Robert Bean,CB,Mississippi State,,11-May,71.0,178.0,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000,2000
Anthony Becht,TE,West Virginia,College Stats,6-Jun,78.0,270.0,4.78,33.5,,123.0,6.94,4.08,New York Jets / 1st / 27th pick / 2000,2000
Matt Beck,LB,California,,3-Jun,75.0,234.0,4.65,,,,,,,2000
Rogers Beckett,S,Marshall,,1-Jun,73.0,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2000
Brad Bedell,OG,Colorado,,4-Jun,76.0,302.0,5.07,31.5,17.0,103.0,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000,2000
Marcus Bell,LB,Arizona,,2-Jun,74.0,237.0,4.78,31.5,21.0,111.0,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000,2000
Gary Berry,S,Ohio State,,11-May,71.0,204.0,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,2000
Michael Boireau,EDGE,Miami (FL),,4-Jun,76.0,274.0,5.09,29.0,26.0,105.0,7.68,4.49,Minnesota Vikings / 2nd / 56th pick / 2000,2000
Matt Bowen,S,Iowa,,1-Jun,73.0,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2000
Carl Bradley,DT,Virginia Tech,,2-Jun,74.0,300.0,5.03,,,,,,,2000
Tom Brady,QB,Michigan,College Stats,4-Jun,76.0,211.0,5.28,24.5,,99.0,7.2,4.38,New England Patriots / 6th / 199th pick / 2000,2000
Robert Brannon,DT,Iowa State,,4-Jun,76.0,309.0,5.19,28.5,28.0,99.0,7.82,4.7,,2000
Keith Brown,RB,UCLA,,11-May,71.0,216.0,4.66,30.0,,117.0,6.64,4.08,,2000
Demario Brown,RB,Utah State,,Jun-00,72.0,217.0,4.72,31.0,,107.0,7.17,4.39,,2000
Courtney Brown,EDGE,Penn State,College Stats,5-Jun,77.0,269.0,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000,2000
Mike Brown,S,Nebraska,,10-May,70.0,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2000
Ralph Brown,CB,Nebraska,College Stats,10-May,70.0,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2000
Travis Brown,QB,Northern Arizona,,3-Jun,75.0,218.0,5.01,29.0,,101.0,7.54,4.87,,2000
Lamont Bryant,EDGE,Notre Dame,,3-Jun,75.0,260.0,4.91,,17.0,,,,,2000
Marc Bulger,QB,West Virginia,College Stats,2-Jun,74.0,208.0,4.97,,,100.0,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000,2000
Keith Bulluck,LB,Syracuse,,3-Jun,75.0,244.0,4.47,38.0,,119.0,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000,2000
Bill Burke,QB,Michigan State,,4-Jun,76.0,206.0,5.03,28.5,,107.0,7.46,4.42,,2000
Plaxico Burress,WR,Michigan State,College Stats,5-Jun,77.0,231.0,4.59,33.0,,115.0,,,Pittsburgh Steelers / 1st / 8th pick / 2000,2000
David Byrd,CB,Syracuse,,11-May,71.0,202.0,4.53,36.0,14.0,117.0,7.18,4.39,,2000
Trung Canidate,RB,Arizona,College Stats,11-May,71.0,193.0,4.41,,18.0,,,,St. Louis Rams / 1st / 31st pick / 2000,2000
Cooper Carlisle,OG,Florida,,5-Jun,77.0,297.0,5.16,31.0,28.0,100.0,7.82,4.48,Denver Broncos / 4th / 112th pick / 2000,2000
Giovanni Carmazzi,QB,Hofstra,,3-Jun,75.0,224.0,4.74,36.5,,119.0,6.94,4.23,San Francisco 49ers / 3rd / 65th pick / 2000,2000
Leonardo Carson,EDGE,Auburn,,1-Jun,73.0,283.0,5.06,28.0,22.0,106.0,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000,2000
Tyrone Carter,S,Minnesota,College Stats,8-May,68.0,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2000
Kwame Cavil,WR,Texas,College Stats,2-Jun,74.0,208.0,4.54,39.5,,118.0,,,,2000
Chris Chaloupka,QB,SMU,,2-Jun,74.0,216.0,4.96,,,,,,,2000
Doug Chapman,RB,Marshall,College Stats,10-May,70.0,215.0,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings / 3rd / 88th pick / 2000,2000
Ike Charlton,CB,Virginia Tech,College Stats,11-May,71.0,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2000
Chrys Chukwuma,RB,Arkansas,,1-Jun,73.0,232.0,4.56,,,115.0,,,,2000
Joey Chustz,OT,Louisiana Tech,,7-Jun,79.0,304.0,5.08,31.0,28.0,103.0,7.65,4.65,Jacksonville Jaguars / 4th / 123rd pick / 2000,2000
Pedro Cirino,S,Boston Col.,,11-May,71.0,197.0,4.59,,,,,,,2000
John Saint Clair,C,Virginia,,5-Jun,77.0,302.0,5.2,,25.0,,,,,2000
